"Jan 04, 2000",25.56,23.95,
"Jan 05, 2000",24.65,23.72,
"Jan 06, 2000",24.79,23.55,
"Jan 07, 2000",24.79,23.35,
"Jan 10, 2000",24.71,22.77,
"Jan 11, 2000",25.69,23.93,
"Jan 12, 2000",26.3,24.62,
"Jan 13, 2000",26.63,24.9,
"Jan 14, 2000",28.01,25.5,
"Jan 17, 2000",,25.99,
"Jan 18, 2000",28.98,26.31,
"Jan 19, 2000",29.11,26.17,
"Jan 20, 2000",29.67,26.26,
"Jan 21, 2000",29.71,27.18,
"Jan 24, 2000",29.25,27.02,
"Jan 25, 2000",30.28,27.24,
"Jan 26, 2000",27.66,27.18,
"Jan 27, 2000",27.22,26.91,
"Jan 28, 2000",27.27,26.59,
"Jan 31, 2000",27.65,27.08,
"Feb 01, 2000",28.28,27.35,
"Feb 02, 2000",27.52,27.15,
"Feb 03, 2000",28.26,27.6,
"Feb 04, 2000",28.67,27.48,
"Feb 07, 2000",28.4,27.94,
"Feb 08, 2000",28.05,27.61,
"Feb 09, 2000",28.71,27.44,
"Feb 10, 2000",29.49,27.32,
"Feb 11, 2000",29.51,27.82,
"Feb 14, 2000",30.3,28.03,
"Feb 15, 2000",30.17,28.12,
"Feb 16, 2000",30.01,28.11,
"Feb 17, 2000",29.37,27.54,
"Feb 18, 2000",29.51,27.26,
"Feb 21, 2000",,26.93,
"Feb 22, 2000",29.63,27.22,
"Feb 23, 2000",30.19,27.92,
"Feb 24, 2000",30.23,28.21,
"Feb 25, 2000",30.34,28.53,
"Feb 28, 2000",30.11,28.7,
"Feb 29, 2000",30.57,29.01,
"Mar 01, 2000",31.71,29.78,
"Mar 02, 2000",31.51,30.12,
"Mar 03, 2000",31.46,29.83,
"Mar 06, 2000",32.19,30.08,
"Mar 07, 2000",33.9,31.93,
"Mar 08, 2000",31.22,31.41,
"Mar 09, 2000",31.61,29.11,
"Mar 10, 2000",31.76,28.97,
"Mar 13, 2000",32.11,29.25,
"Mar 14, 2000",31.93,28.83,
"Mar 15, 2000",30.47,28.03,
"Mar 16, 2000",31.1,27.97,
"Mar 17, 2000",30.86,27.87,
"Mar 20, 2000",29.33,25.59,
"Mar 21, 2000",28.01,24.93,
"Mar 22, 2000",27.28,25.77,
"Mar 23, 2000",27.47,25.32,
"Mar 24, 2000",27.86,25.74,
"Mar 27, 2000",27.59,25.16,
"Mar 28, 2000",27.1,24.8,
"Mar 29, 2000",26.36,23.77,
"Mar 30, 2000",26.67,23.94,
"Mar 31, 2000",26.86,23.98,
"Apr 03, 2000",26.28,24.62,
"Apr 04, 2000",25.46,23.26,
"Apr 05, 2000",25.76,22.98,
"Apr 06, 2000",25.51,22.9,
"Apr 07, 2000",24.97,22.63,
"Apr 10, 2000",23.91,21.08,
"Apr 11, 2000",24.17,21.05,
"Apr 12, 2000",25.49,21.4,
"Apr 13, 2000",25.29,22.65,
"Apr 14, 2000",25.48,22.13,
"Apr 17, 2000",26.06,22.2,
"Apr 18, 2000",25.92,22.67,
"Apr 19, 2000",27.38,23.5,
"Apr 20, 2000",27.29,23.57,
"Apr 24, 2000",27.41,,
"Apr 25, 2000",26.41,23.36,
"Apr 26, 2000",24.69,22.9,
"Apr 27, 2000",25.53,23.07,
"Apr 28, 2000",25.71,23.79,
"May 01, 2000",25.84,,
"May 02, 2000",26.86,24.73,
"May 03, 2000",26.6,25.13,
"May 04, 2000",27.08,25.06,
"May 05, 2000",27.37,24.93,
"May 08, 2000",28.05,26.03,
"May 09, 2000",28.46,26.69,
"May 10, 2000",28.1,26.59,
"May 11, 2000",29.25,27.22,
"May 12, 2000",29.64,27.98,
"May 15, 2000",29.95,28.26,
"May 16, 2000",29.76,28.78,
"May 17, 2000",29.38,28.4,
"May 18, 2000",30.28,28.9,
"May 19, 2000",30.02,29.01,
"May 22, 2000",28.62,28.45,
"May 23, 2000",28.61,28.12,
"May 24, 2000",29.89,28.97,
"May 25, 2000",30.43,29.62,
"May 26, 2000",29.76,30.09,
"May 30, 2000",30.36,29.89,
"May 31, 2000",29.03,29.64,
"Jun 01, 2000",30.19,29.69,
"Jun 02, 2000",30.34,29.35,
"Jun 05, 2000",29.87,28.27,
"Jun 06, 2000",29.78,28.42,
"Jun 07, 2000",29.29,28.32,
"Jun 08, 2000",29.78,29.34,
"Jun 09, 2000",30.22,29,
"Jun 12, 2000",31.76,30.1,
"Jun 13, 2000",32.73,30.4,
"Jun 14, 2000",32.72,30.12,
"Jun 15, 2000",32.7,29.77,
"Jun 16, 2000",32.35,28.68,
"Jun 19, 2000",31.57,27.69,
"Jun 20, 2000",33.07,28.86,
"Jun 21, 2000",33.64,30.71,
"Jun 22, 2000",34.72,30.61,
"Jun 23, 2000",34.76,31.02,
"Jun 26, 2000",31.56,30.9,
"Jun 27, 2000",32.01,30.47,
"Jun 28, 2000",31.86,31.15,
"Jun 29, 2000",32.73,31.05,
"Jun 30, 2000",32.44,31.58,
"Jul 03, 2000",,32.15,
"Jul 04, 2000",,30.73,
"Jul 05, 2000",30.76,30.35,
"Jul 06, 2000",30.19,30.67,
"Jul 07, 2000",30.26,30.62,
"Jul 10, 2000",29.51,30.58,
"Jul 11, 2000",29.61,29.83,
"Jul 12, 2000",30.34,30.27,
"Jul 13, 2000",31.41,31.15,
"Jul 14, 2000",31.31,30.82,
"Jul 17, 2000",30.71,28.44,
"Jul 18, 2000",31.94,28.46,
"Jul 19, 2000",31.1,28.33,
"Jul 20, 2000",30.94,27.85,
"Jul 21, 2000",28.56,26.68,
"Jul 24, 2000",27.97,26.84,
"Jul 25, 2000",27.89,25.78,
"Jul 26, 2000",27.81,25.92,
"Jul 27, 2000",28.21,25.6,
"Jul 28, 2000",28.22,25.96,
"Jul 31, 2000",27.5,25.3,
"Aug 01, 2000",27.85,25.24,
"Aug 02, 2000",28.27,26.8,
"Aug 03, 2000",28.92,27.04,
"Aug 04, 2000",29.94,28.01,
"Aug 07, 2000",28.93,27.56,
"Aug 08, 2000",29.26,27.58,
"Aug 09, 2000",30.38,28.13,
"Aug 10, 2000",31.09,28.98,
"Aug 11, 2000",31.02,29.44,
"Aug 14, 2000",31.92,29.24,
"Aug 15, 2000",31.43,30,
"Aug 16, 2000",31.91,29.66,
"Aug 17, 2000",31.88,30.71,
"Aug 18, 2000",31.97,30.76,
"Aug 21, 2000",32.42,31.34,
"Aug 22, 2000",31.24,30.18,
"Aug 23, 2000",31.23,32.38,
"Aug 24, 2000",33.41,31.67,
"Aug 25, 2000",34.01,33.26,
"Aug 28, 2000",32.92,33.29,
"Aug 29, 2000",32.73,34.03,
"Aug 30, 2000",33.25,34.13,
"Aug 31, 2000",33.09,35.08,
"Sep 01, 2000",33.42,35.09,
"Sep 04, 2000",,36.02,
"Sep 05, 2000",33.92,35.72,
"Sep 06, 2000",34.97,36.7,
"Sep 07, 2000",35.18,37.43,
"Sep 08, 2000",33.62,36.27,
"Sep 11, 2000",35.14,36.87,
"Sep 12, 2000",34.25,33.3,
"Sep 13, 2000",33.87,31.08,
"Sep 14, 2000",34.37,31.35,
"Sep 15, 2000",35.87,33.68,
"Sep 18, 2000",36.75,34.55,
"Sep 19, 2000",36.96,33.48,
"Sep 20, 2000",37.22,33.67,
"Sep 21, 2000",33.84,32.18,
"Sep 22, 2000",32.66,31.59,
"Sep 25, 2000",31.5,30.01,
"Sep 26, 2000",31.78,29.94,
"Sep 27, 2000",31.23,29.78,
"Sep 28, 2000",30.26,28.91,
"Sep 29, 2000",30.87,28.42,
"Oct 02, 2000",32.05,29.65,
"Oct 03, 2000",31.86,30.64,
"Oct 04, 2000",30.91,30.07,
"Oct 05, 2000",30.66,29.19,
"Oct 06, 2000",30.86,29.62,
"Oct 09, 2000",31.98,29.99,
"Oct 10, 2000",33.29,30.95,
"Oct 11, 2000",33.2,31.25,
"Oct 12, 2000",36.06,33.45,
"Oct 13, 2000",34.96,33.5,
"Oct 16, 2000",33.18,32.03,
"Oct 17, 2000",33.36,30.38,
"Oct 18, 2000",33.51,30.98,
"Oct 19, 2000",33.06,31.29,
"Oct 20, 2000",34.31,30.16,
"Oct 23, 2000",34.9,30.98,
"Oct 24, 2000",34.53,31.81,
"Oct 25, 2000",33.62,31.17,
"Oct 26, 2000",33.75,31.48,
"Oct 27, 2000",32.78,31.31,
"Oct 30, 2000",32.86,31.09,
"Oct 31, 2000",32.7,30.15,
"Nov 01, 2000",33.14,31.62,
"Nov 02, 2000",32.59,30.81,
"Nov 03, 2000",32.62,30.81,
"Nov 06, 2000",33.02,31,
"Nov 07, 2000",33.44,31.59,
"Nov 08, 2000",32.92,31.3,
"Nov 09, 2000",33.87,31.79,
"Nov 10, 2000",34.05,32.26,
"Nov 13, 2000",34.3,32.5,
"Nov 14, 2000",34.72,33.05,
"Nov 15, 2000",35.54,33.82,
"Nov 16, 2000",34.84,34.16,
"Nov 17, 2000",35.62,33.09,
"Nov 20, 2000",35.98,34.23,
"Nov 21, 2000",35.54,33.33,
"Nov 22, 2000",36.06,33.11,
"Nov 23, 2000",,33.29,
"Nov 24, 2000",36.06,33.35,
"Nov 27, 2000",36.24,33.47,
"Nov 28, 2000",34.02,32.59,
"Nov 29, 2000",34.58,32.45,
"Nov 30, 2000",33.61,32.53,
"Dec 01, 2000",32.06,31.59,
"Dec 04, 2000",31.28,30.37,
"Dec 05, 2000",29.25,28.88,
"Dec 06, 2000",30.24,27.47,
"Dec 07, 2000",29.36,27.85,
"Dec 08, 2000",28.31,26.85,
"Dec 11, 2000",29.75,27.28,
"Dec 12, 2000",29.81,26.81,
"Dec 13, 2000",28.75,26.84,
